date,maximum temperature (degC),site number,site name
,,40842,BRISBANE AERO
4/06/1949,14,,
5/06/1949,18.2,,
6/06/1949,21,,
7/06/1949,20.5,,
8/06/1949,20.5,,
9/06/1949,20.8,,
10/06/1949,16.8,,
11/06/1949,21.5,,
12/06/1949,18.1,,
13/06/1949,16.2,,
14/06/1949,20.2,,
15/06/1949,21.1,,
16/06/1949,19.9,,
17/06/1949,16.8,,
18/06/1949,18.4,,
19/06/1949,17.9,,
20/06/1949,19.3,,
21/06/1949,17,,
22/06/1949,13.5,,
23/06/1949,16.7,,
24/06/1949,18.3,,
25/06/1949,18.2,,
26/06/1949,19.1,,
27/06/1949,20.2,,
28/06/1949,21,,
29/06/1949,19.7,,
30/06/1949,19.9,,
1/07/1949,21,,
2/07/1949,20.2,,
3/07/1949,20.3,,
4/07/1949,22.4,,
5/07/1949,21.8,,
6/07/1949,20.6,,
7/07/1949,22.2,,
8/07/1949,20.2,,
9/07/1949,19.8,,
10/07/1949,19.9,,
11/07/1949,17.9,,
12/07/1949,17.9,,
13/07/1949,19.6,,
14/07/1949,17.8,,
15/07/1949,19.6,,
16/07/1949,18.4,,
17/07/1949,17.5,,
18/07/1949,20.2,,
19/07/1949,12.8,,
20/07/1949,15.6,,
21/07/1949,17.3,,
22/07/1949,18.1,,
23/07/1949,18.7,,
24/07/1949,18.4,,
25/07/1949,16.8,,
26/07/1949,19.5,,
27/07/1949,19.8,,
28/07/1949,19.6,,
29/07/1949,20.8,,
30/07/1949,20.5,,
31/07/1949,21,,
1/08/1949,20.6,,
2/08/1949,20.7,,
3/08/1949,18.2,,
4/08/1949,19.3,,
5/08/1949,19.1,,
6/08/1949,20.3,,
7/08/1949,20.6,,
8/08/1949,19,,
9/08/1949,20,,
10/08/1949,21,,
11/08/1949,22.2,,
12/08/1949,19.9,,
13/08/1949,20,,
14/08/1949,17.3,,
15/08/1949,20.7,,
16/08/1949,20.6,,
17/08/1949,20.3,,
18/08/1949,18.9,,
19/08/1949,20,,
20/08/1949,22.8,,
21/08/1949,21.4,,
22/08/1949,20.5,,
23/08/1949,22.3,,
24/08/1949,21.6,,
25/08/1949,21.1,,
26/08/1949,18.5,,
27/08/1949,18.7,,
28/08/1949,21.7,,
29/08/1949,21.1,,
30/08/1949,20.6,,
31/08/1949,20.6,,
1/09/1949,21.4,,
2/09/1949,22,,
3/09/1949,21.6,,
4/09/1949,22.4,,
5/09/1949,20.7,,
6/09/1949,22,,
7/09/1949,22.4,,
8/09/1949,22.2,,
9/09/1949,23.7,,
10/09/1949,21.8,,
11/09/1949,25.2,,
12/09/1949,22.6,,
13/09/1949,19.7,,
14/09/1949,20.2,,
15/09/1949,23.5,,
16/09/1949,23.8,,
17/09/1949,20.6,,
18/09/1949,21.5,,
19/09/1949,22.9,,
20/09/1949,20.2,,
21/09/1949,21.3,,
22/09/1949,22.6,,
23/09/1949,23.5,,
24/09/1949,24.6,,
25/09/1949,22.2,,
26/09/1949,21.9,,
27/09/1949,22.8,,
28/09/1949,22,,
29/09/1949,21,,
30/09/1949,22,,
1/10/1949,19.6,,
2/10/1949,23.5,,
3/10/1949,23.3,,
4/10/1949,24.1,,
5/10/1949,25.7,,
6/10/1949,28.3,,
7/10/1949,24.4,,
8/10/1949,19.8,,
9/10/1949,21.6,,
10/10/1949,23.7,,
11/10/1949,25.7,,
12/10/1949,27.7,,
13/10/1949,28.2,,
14/10/1949,27.6,,
15/10/1949,23.3,,
16/10/1949,27,,
17/10/1949,25.4,,
18/10/1949,25.2,,
19/10/1949,24.7,,
20/10/1949,25.3,,
21/10/1949,25.5,,
22/10/1949,25.2,,
23/10/1949,25.7,,
24/10/1949,21.4,,
25/10/1949,21.7,,
26/10/1949,26.7,,
27/10/1949,27.1,,
28/10/1949,27,,
29/10/1949,26.6,,
30/10/1949,26.5,,
31/10/1949,29.7,,
1/11/1949,26.5,,
2/11/1949,28.4,,
3/11/1949,29.4,,
4/11/1949,22.6,,
5/11/1949,25.2,,
6/11/1949,24,,
7/11/1949,23.3,,
8/11/1949,23.1,,
9/11/1949,24.2,,
10/11/1949,24.4,,
11/11/1949,24.2,,
12/11/1949,24.6,,
13/11/1949,27.6,,
14/11/1949,26.4,,
15/11/1949,26.2,,
16/11/1949,26,,
17/11/1949,26,,
18/11/1949,26.6,,
19/11/1949,27,,
20/11/1949,27.5,,
21/11/1949,26.9,,
22/11/1949,26.4,,
23/11/1949,27.6,,
24/11/1949,29.4,,
25/11/1949,28.5,,
26/11/1949,26.5,,
27/11/1949,25.4,,
28/11/1949,26.7,,
29/11/1949,27.3,,
30/11/1949,27,,
1/12/1949,24.7,,
2/12/1949,24.8,,
3/12/1949,25.6,,
4/12/1949,27.4,,
5/12/1949,28.6,,
6/12/1949,29.3,,
7/12/1949,28.7,,
8/12/1949,28.5,,
